YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2015,1,1,292,GIB,Gibraltar,F,,,,,,,,,
2015,1,1,300,GRC,Greece,F,1588.0,,,,,,,,
2015,1,1,304,GRL,Greenland,F,,,,,,,,,
2015,1,1,308,GRD,Grenada,F,11.0,,,,,,,,
2015,1,1,312,GLP,Guadeloupe,F,,,,,,,,,
2015,1,1,316,GUM,Guam,F,,,,,,,,,
2015,1,1,320,GTM,Guatemala,F,42.0,,,,,,,,
2015,1,1,831,GGY,Guernsey,F,,,,,,,,,
2015,1,1,324,GIN,Guinea,F,165.0,,,,,,,,
2015,1,1,624,GNB,Guinea-Bissau,F,2.0,,,,,,,,
2015,1,1,328,GUY,Guyana,F,1.0,,,,,,,,
2015,1,1,332,HTI,Haiti,F,10.0,,,,,,,,
2015,1,1,334,HMD,Heard Island and McDonald Islands,F,6.0,,,,,,,,
2015,1,1,340,HND,Honduras,F,77.0,,,,,,,,
2015,1,1,,XXX,Howland Island,F,,,,,,,,,
2015,1,1,348,HUN,Hungary,F,5310.0,,,,,,,,
2015,1,1,352,ISL,Iceland,F,547.0,,,,,,,,
2015,1,1,356,IND,India,F,79764.0,,,,,,,,
2015,1,1,360,IDN,Indonesia,F,35872.0,,,,,,,,
2015,1,1,364,IRN,Iran (Islamic Republic of),F,5685.0,,,,,,,,
2015,1,1,368,IRQ,Iraq,F,415.0,,,,,,,,
2015,1,1,372,IRL,Ireland,F,5905.0,,,,,,,,
2015,1,1,833,IMN,Isle of Man,F,,,,,,,,,
2015,1,1,376,ISR,Israel,F,15251.0,,,,,,,,
2015,1,1,380,ITA,Italy,F,31947.0,,,,,,,,
2015,1,1,388,JAM,Jamaica,F,19.0,,,,,,,,
2015,1,1,392,JPN,Japan,F,121828.0,,,,,,,,
2015,1,1,,XXX,Jarvis Island,F,,,,,,,,,
2015,1,1,832,JEY,Jersey,F,,,,,,,,,
2015,1,1,,XXX,Johnston Atoll,F,,,,,,,,,
2015,1,1,400,JOR,Jordan,F,903.0,,,,,,,,
2015,1,1,398,KAZ,Kazakhstan,F,14349.0,,,,,,,,
2015,1,1,404,KEN,Kenya,F,408.0,,,,,,,,
2015,1,1,,XXX,Kingman Reef,F,,,,,,,,,
2015,1,1,296,KIR,Kiribati,F,2.0,,,,,,,,
2015,1,1,414,KWT,Kuwait,F,7086.0,,,,,,,,
2015,1,1,417,KGZ,Kyrgyzstan,F,676.0,,,,,,,,
2015,1,1,418,LAO,Lao People's Democratic Republic,F,91251.0,,,,,,,,
2015,1,1,428,LVA,Latvia,F,1279.0,,,,,,,,
2015,1,1,422,LBN,Lebanon,F,641.0,,,,,,,,
2015,1,1,426,LSO,Lesotho,F,15.0,,,,,,,,
2015,1,1,430,LBR,Liberia,F,19.0,,,,,,,,
2015,1,1,434,LBY,Libya,F,64.0,,,,,,,,
2015,1,1,438,LIE,Liechtenstein,F,97.0,,,,,,,,
2015,1,1,440,LTU,Lithuania,F,1581.0,,,,,,,,
2015,1,1,442,LUX,Luxembourg,F,428.0,,,,,,,,
2015,1,1,450,MDG,Madagascar,F,262.0,,,,,,,,
2015,1,1,,XXX,Madiera Islands,F,,,,,,,,,
2015,1,1,454,MWI,Malawi,F,22.0,,,,,,,,
2015,1,1,458,MYS,Malaysia,F,260055.0,,,,,,,,
2015,1,1,462,MDV,Maldives,F,1163.0,,,,,,,,
2015,1,1,466,MLI,Mali,F,177.0,,,,,,,,
2015,1,1,470,MLT,Malta,F,276.0,,,,,,,,
2015,1,1,584,MHL,Marshall Islands,F,1.0,,,,,,,,
2015,1,1,474,MTQ,Martinique,F,2.0,,,,,,,,
2015,1,1,478,MRT,Mauritania,F,,,,,,,,,
2015,1,1,478,MRT,Mauritania,F,9.0,,,,,,,,
2015,1,1,480,MUS,Mauritius,F,477.0,,,,,,,,
2015,1,1,175,MYT,Mayotte,F,,,,,,,,,
2015,1,1,,XXX,Melilla,F,,,,,,,,,
2015,1,1,484,MEX,Mexico,F,1189.0,,,,,,,,
2015,1,1,583,FSM,Micronesia (Federated States of),F,2.0,,,,,,,,
2015,1,1,,XXX,Midway Islands,F,,,,,,,,,
2015,1,1,492,MCO,Monaco,F,22.0,,,,,,,,
2015,1,1,496,MNG,Mongolia,F,1742.0,,,,,,,,
2015,1,1,499,MNE,Montenegro,F,61.0,,,,,,,,
2015,1,1,500,MSR,Montserrat,F,4.0,,,,,,,,
2015,1,1,504,MAR,Morocco,F,553.0,,,,,,,,
2015,1,1,508,MOZ,Mozambique,F,176.0,,,,,,,,
2015,1,1,104,MMR,Myanmar,F,18766.0,,,,,,,,
2015,1,1,516,NAM,Namibia,F,34.0,,,,,,,,
2015,1,1,520,NRU,Nauru,F,11.0,,,,,,,,
2015,1,1,,XXX,Navassa Island,F,,,,,,,,,
2015,1,1,524,NPL,Nepal,F,2748.0,,,,,,,,
2015,1,1,528,NLD,Netherlands,F,22058.0,,,,,,,,
2015,1,1,,XXX,Netherlands Antilles,F,24.0,,,,,,,,
2015,1,1,540,NCL,New Caledonia,F,,,,,,,,,
2015,1,1,554,NZL,New Zealand,F,8575.0,,,,,,,,
2015,1,1,558,NIC,Nicaragua,F,12.0,,,,,,,,
2015,1,1,562,NER,Niger,F,32.0,,,,,,,,
2015,1,1,566,NGA,Nigeria,F,302.0,,,,,,,,
2015,1,1,570,NIU,Niue,F,,,,,,,,,
2015,1,1,574,NFK,Norfolk Island,F,,,,,,,,,
2015,1,1,807,MKD,North Macedonia,F,54.0,,,,,,,,
2015,1,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2015,1,1,578,NOR,Norway,F,20003.0,,,,,,,,
2015,1,1,512,OMN,Oman,F,7126.0,,,,,,,,
2015,1,1,586,PAK,Pakistan,F,5826.0,,,,,,,,
2015,1,1,585,PLW,Palau,F,4.0,,,,,,,,
2015,1,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2015,1,1,591,PAN,Panama,F,32.0,,,,,,,,
2015,1,1,598,PNG,Papua New Guinea,F,41.0,,,,,,,,
2015,1,1,600,PRY,Paraguay,F,30.0,,,,,,,,
2015,1,1,604,PER,Peru,F,356.0,,,,,,,,
2015,1,1,608,PHL,Philippines,F,22615.0,,,,,,,,
2015,1,1,612,PCN,Pitcairn,F,,,,,,,,,
2015,1,1,616,POL,Poland,F,10992.0,,,,,,,,
2015,1,1,620,PRT,Portugal,F,2569.0,,,,,,,,
2015,1,1,630,PRI,Puerto Rico,F,,,,,,,,,
2015,1,1,634,QAT,Qatar,F,3378.0,,,,,,,,
2015,1,1,410,KOR,Republic of Korea,F,153075.0,,,,,,,,
2015,1,1,498,MDA,Republic of Moldova,F,183.0,,,,,,,,
2015,1,1,638,REU,Réunion,F,1.0,,,,,,,,
2015,1,1,642,ROU,Romania,F,2173.0,,,,,,,,
2015,1,1,,XXX,Ross Dependency,F,,,,,,,,,
2015,1,1,643,RUS,Russian Federation,F,145538.0,,,,,,,,
2015,1,1,646,RWA,Rwanda,F,17.0,,,,,,,,
2015,1,1,,XXX,Saba,F,,,,,,,,,
2015,1,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2015,1,1,,XXX,Saint Eustatius,F,,,,,,,,,
2015,1,1,654,SHN,Saint Helena,F,1.0,,,,,,,,
2015,1,1,659,KNA,Saint Kitts and Nevis,F,15.0,,,,,,,,
2015,1,1,662,LCA,Saint Lucia,F,5.0,,,,,,,,
2015,1,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2015,1,1,666,SPM,Saint Pierre and Miquelon,F,3.0,,,,,,,,
2015,1,1,670,VCT,Saint Vincent and The Grenadines,F,2.0,,,,,,,,
2015,1,1,882,WSM,Samoa,F,11.0,,,,,,,,
2015,1,1,674,SMR,San Marino,F,36.0,,,,,,,,
2015,1,1,678,STP,Sao Tome and Principe,F,8.0,,,,,,,,
2015,1,1,682,SAU,Saudi Arabia,F,1268.0,,,,,,,,
2015,1,1,686,SEN,Senegal,F,71.0,,,,,,,,
2015,1,1,688,SRB,Serbia,F,1223.0,,,,,,,,
2015,1,1,690,SYC,Seychelles,F,151.0,,,,,,,,
2015,1,1,694,SLE,Sierra Leone,F,24.0,,,,,,,,
2015,1,1,702,SGP,Singapore,F,69413.0,,,,,,,,
2015,1,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2015,1,1,703,SVK,Slovakia,F,2210.0,,,,,,,,
2015,1,1,705,SVN,Slovenia,F,1094.0,,,,,,,,
2015,1,1,090,SLB,Solomon Islands,F,13.0,,,,,,,,
2015,1,1,706,SOM,Somalia,F,42.0,,,,,,,,
2015,1,1,710,ZAF,South Africa,F,5303.0,,,,,,,,
2015,1,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2015,1,1,724,ESP,Spain,F,9049.0,,,,,,,,
2015,1,1,144,LKA,Sri Lanka,F,4988.0,,,,,,,,
2015,1,1,275,PSE,State of Palestine,F,174.0,,,,,,,,
2015,1,1,,XXX,Stateless Person,F,911.0,,,,,,,,
2015,1,1,729,SDN,Sudan,F,431.0,,,,,,,,
2015,1,1,740,SUR,Suriname,F,7.0,,,,,,,,
2015,1,1,752,SWE,Sweden,F,56367.0,,,,,,,,
2015,1,1,756,CHE,Switzerland,F,24813.0,,,,,,,,
2015,1,1,760,SYR,Syrian Arab Republic,F,467.0,,,,,,,,
2015,1,1,,TWN,"Taiwan, China",F,46660.0,,,,,,,,
2015,1,1,762,TJK,Tajikistan,F,97.0,,,,,,,,
2015,1,1,626,TLS,Timor-Leste,F,61.0,,,,,,,,
2015,1,1,768,TGO,Togo,F,33.0,,,,,,,,
2015,1,1,772,TKL,Tokelau,F,,,,,,,,,
2015,1,1,776,TON,Tonga,F,13.0,,,,,,,,
2015,1,1,,XXX,Transkei,F,,,,,,,,,
2015,1,1,780,TTO,Trinidad and Tobago,F,52.0,,,,,,,,
2015,1,1,,XXX,Trust Pacific,F,,,,,,,,,
2015,1,1,788,TUN,Tunisia,F,415.0,,,,,,,,
2015,1,1,792,TUR,Turkey,F,8842.0,,,,,,,,
2015,1,1,795,TKM,Turkmenistan,F,833.0,,,,,,,,
2015,1,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2015,1,1,798,TUV,Tuvalu,F,1.0,,,,,,,,
2015,1,1,800,UGA,Uganda,F,162.0,,,,,,,,
2015,1,1,804,UKR,Ukraine,F,8683.0,,,,,,,,
2015,1,1,784,ARE,United Arab Emirates,F,7360.0,,,,,,,,
2015,1,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,85031.0,,,,,,,,
2015,1,1,834,TZA,United Republic of Tanzania,F,226.0,,,,,,,,
2015,1,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2015,1,1,840,USA,United States of America,F,81179.0,,,,,,,,
2015,1,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2015,1,1,,XXX,Unspecified,F,,,,,,,,,
2015,1,1,858,URY,Uruguay,F,151.0,,,,,,,,
2015,1,1,,XXX,Utopia,F,,,,,,,,,
2015,1,1,860,UZB,Uzbekistan,F,2587.0,,,,,,,,
2015,1,1,548,VUT,Vanuatu,F,12.0,,,,,,,,
2015,1,1,,XXX,Vatican City State,F,,,,,,,,,
2015,1,1,862,VEN,Venezuela (Bolivarian Republic of),F,132.0,,,,,,,,
2015,1,1,704,VNM,Viet Nam,F,53166.0,,,,,,,,
2015,1,1,,XXX,Wake Island,F,,,,,,,,,
2015,1,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2015,1,1,732,ESH,Western Sahara,F,,,,,,,,,
2015,1,1,887,YEM,Yemen,F,563.0,,,,,,,,
2015,1,1,,XXX,Yugoslavia,F,1.0,,,,,,,,
2015,1,1,894,ZMB,Zambia,F,88.0,,,,,,,,
2015,1,1,716,ZWE,Zimbabwe,F,86.0,,,,,,,,
2015,2,1,004,AFG,Afghanistan,F,163.0,,,,,,,,
2015,2,1,008,ALB,Albania,F,80.0,,,,,,,,
2015,2,1,012,DZA,Algeria,F,260.0,,,,,,,,
2015,2,1,016,ASM,American Samoa,F,,,,,,,,,
2015,2,1,020,AND,Andorra,F,10.0,,,,,,,,
2015,2,1,024,AGO,Angola,F,40.0,,,,,,,,
2015,2,1,660,AIA,Anguilla,F,,,,,,,,,
2015,2,1,028,ATG,Antigua and Barbuda,F,4.0,,,,,,,,
2015,2,1,032,ARG,Argentina,F,3359.0,,,,,,,,
2015,2,1,051,ARM,Armenia,F,154.0,,,,,,,,
2015,2,1,533,ABW,Aruba,F,1.0,,,,,,,,
2015,2,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2015,2,1,036,AUS,Australia,F,53292.0,,,,,,,,
2015,2,1,040,AUT,Austria,F,13376.0,,,,,,,,
2015,2,1,031,AZE,Azerbaijan,F,187.0,,,,,,,,
2015,2,1,044,BHS,Bahamas,F,5.0,,,,,,,,
2015,2,1,048,BHR,Bahrain,F,1395.0,,,,,,,,
2015,2,1,,XXX,Baker Island,F,,,,,,,,,
2015,2,1,050,BGD,Bangladesh,F,7823.0,,,,,,,,
2015,2,1,052,BRB,Barbados,F,13.0,,,,,,,,
2015,2,1,112,BLR,Belarus,F,1958.0,,,,,,,,
2015,2,1,056,BEL,Belgium,F,9414.0,,,,,,,,
2015,2,1,084,BLZ,Belize,F,10.0,,,,,,,,
2015,2,1,204,BEN,Benin,F,26.0,,,,,,,,
2015,2,1,060,BMU,Bermuda,F,,,,,,,,,
2015,2,1,064,BTN,Bhutan,F,1630.0,,,,,,,,
2015,2,1,068,BOL,Bolivia (Plurinational State of),F,50.0,,,,,,,,
2015,2,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2015,2,1,,XXX,Bophuthatswana,F,,,,,,,,,
2015,2,1,070,BIH,Bosnia and Herzegovina,F,94.0,,,,,,,,
2015,2,1,072,BWA,Botswana,F,25.0,,,,,,,,
2015,2,1,074,BVT,Bouvet Island,F,,,,,,,,,
2015,2,1,076,BRA,Brazil,F,5146.0,,,,,,,,
2015,2,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2015,2,1,,XXX,British Colony,F,,,,,,,,,
2015,2,1,086,IOT,British Indian Ocean Territory,F,2.0,,,,,,,,
2015,2,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2015,2,1,096,BRN,Brunei Darussalam,F,954.0,,,,,,,,
2015,2,1,100,BGR,Bulgaria,F,1254.0,,,,,,,,
2015,2,1,854,BFA,Burkina Faso,F,25.0,,,,,,,,
2015,2,1,108,BDI,Burundi,F,,,,,,,,,
2015,2,1,132,CPV,Cabo Verde,F,18.0,,,,,,,,
2015,2,1,116,KHM,Cambodia,F,33599.0,,,,,,,,
2015,2,1,120,CMR,Cameroon,F,106.0,,,,,,,,
2015,2,1,124,CAN,Canada,F,24141.0,,,,,,,,
2015,2,1,,XXX,Canary Islands,F,,,,,,,,,
2015,2,1,,XXX,Caroline Islands,F,,,,,,,,,
2015,2,1,136,CYM,Cayman Islands,F,,,,,,,,,
2015,2,1,140,CAF,Central African Republic,F,4.0,,,,,,,,
2015,2,1,,XXX,Ceuta,F,,,,,,,,,
2015,2,1,148,TCD,Chad,F,8.0,,,,,,,,
2015,2,1,,CHI,Channel Islands,F,,,,,,,,,
2015,2,1,152,CHL,Chile,F,2445.0,,,,,,,,
2015,2,1,156,CHN,China,F,780549.0,,,,,,,,
2015,2,1,344,HKG,"China, Hong Kong Special Administrative Region",F,57860.0,,,,,,,,
2015,2,1,446,MAC,"China, Macao Special Administrative Region",F,3768.0,,,,,,,,
2015,2,1,162,CXR,Christmas Island,F,,,,,,,,,
2015,2,1,,XXX,Ciskei,F,,,,,,,,,
2015,2,1,,XXX,Clipperton Island,F,,,,,,,,,
2015,2,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2015,2,1,170,COL,Colombia,F,553.0,,,,,,,,
2015,2,1,174,COM,Comoros,F,115.0,,,,,,,,
2015,2,1,178,COG,Congo,F,12.0,,,,,,,,
2015,2,1,184,COK,Cook Islands,F,,,,,,,,,
2015,2,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2015,2,1,188,CRI,Costa Rica,F,106.0,,,,,,,,
2015,2,1,384,CIV,Côte d’Ivoire,F,53.0,,,,,,,,
2015,2,1,191,HRV,Croatia,F,710.0,,,,,,,,
2015,2,1,192,CUB,Cuba,F,34.0,,,,,,,,
2015,2,1,531,CUW,Curaçao,F,,,,,,,,,
2015,2,1,196,CYP,Cyprus,F,248.0,,,,,,,,
2015,2,1,203,CZE,Czechia,F,7127.0,,,,,,,,
2015,2,1,408,PRK,Democratic People's Republic of Korea,F,24.0,,,,,,,,
2015,2,1,180,COD,Democratic Republic of the Congo,F,45.0,,,,,,,,
2015,2,1,208,DNK,Denmark,F,26023.0,,,,,,,,
2015,2,1,262,DJI,Djibouti,F,14.0,,,,,,,,
2015,2,1,212,DMA,Dominica,F,7.0,,,,,,,,
2015,2,1,214,DOM,Dominican Republic,F,29.0,,,,,,,,
2015,2,1,218,ECU,Ecuador,F,184.0,,,,,,,,
2015,2,1,818,EGY,Egypt,F,1520.0,,,,,,,,
2015,2,1,222,SLV,El Salvador,F,36.0,,,,,,,,
2015,2,1,226,GNQ,Equatorial Guinea,F,2.0,,,,,,,,
2015,2,1,232,ERI,Eritrea,F,30.0,,,,,,,,
2015,2,1,233,EST,Estonia,F,2777.0,,,,,,,,
2015,2,1,748,SWZ,Eswatini,F,43.0,,,,,,,,
2015,2,1,231,ETH,Ethiopia,F,1075.0,,,,,,,,
2015,2,1,,XXX,Faeroe Islands ,F,2.0,,,,,,,,
2015,2,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2015,2,1,242,FJI,Fiji,F,69.0,,,,,,,,
2015,2,1,246,FIN,Finland,F,22441.0,,,,,,,,
2015,2,1,250,FRA,France,F,93366.0,,,,,,,,
2015,2,1,,XXX,France Mtr.,F,,,,,,,,,
2015,2,1,254,GUF,French Guiana,F,1.0,,,,,,,,
2015,2,1,258,PYF,French Polynesia,F,,,,,,,,,
2015,2,1,260,ATF,French Southern Territories,F,,,,,,,,,
2015,2,1,266,GAB,Gabon,F,8.0,,,,,,,,
2015,2,1,270,GMB,Gambia,F,46.0,,,,,,,,
2015,2,1,268,GEO,Georgia,F,90.0,,,,,,,,
2015,2,1,276,DEU,Germany,F,88821.0,,,,,,,,
2015,2,1,288,GHA,Ghana,F,88.0,,,,,,,,
2015,2,1,292,GIB,Gibraltar,F,,,,,,,,,
2015,2,1,300,GRC,Greece,F,1447.0,,,,,,,,
2015,2,1,304,GRL,Greenland,F,,,,,,,,,
2015,2,1,308,GRD,Grenada,F,2.0,,,,,,,,
2015,2,1,312,GLP,Guadeloupe,F,,,,,,,,,
2015,2,1,316,GUM,Guam,F,,,,,,,,,
2015,2,1,320,GTM,Guatemala,F,47.0,,,,,,,,
2015,2,1,831,GGY,Guernsey,F,,,,,,,,,
2015,2,1,324,GIN,Guinea,F,181.0,,,,,,,,
2015,2,1,624,GNB,Guinea-Bissau,F,1.0,,,,,,,,
2015,2,1,328,GUY,Guyana,F,3.0,,,,,,,,
2015,2,1,332,HTI,Haiti,F,15.0,,,,,,,,
2015,2,1,334,HMD,Heard Island and McDonald Islands,F,8.0,,,,,,,,
2015,2,1,340,HND,Honduras,F,42.0,,,,,,,,
2015,2,1,,XXX,Howland Island,F,,,,,,,,,
2015,2,1,348,HUN,Hungary,F,4458.0,,,,,,,,
2015,2,1,352,ISL,Iceland,F,423.0,,,,,,,,
2015,2,1,356,IND,India,F,72340.0,,,,,,,,
2015,2,1,360,IDN,Indonesia,F,32265.0,,,,,,,,
2015,2,1,364,IRN,Iran (Islamic Republic of),F,5544.0,,,,,,,,
2015,2,1,368,IRQ,Iraq,F,370.0,,,,,,,,
2015,2,1,372,IRL,Ireland,F,4563.0,,,,,,,,
2015,2,1,833,IMN,Isle of Man,F,,,,,,,,,
2015,2,1,376,ISR,Israel,F,13626.0,,,,,,,,
2015,2,1,380,ITA,Italy,F,24791.0,,,,,,,,
2015,2,1,388,JAM,Jamaica,F,28.0,,,,,,,,
2015,2,1,392,JPN,Japan,F,129350.0,,,,,,,,
2015,2,1,,XXX,Jarvis Island,F,,,,,,,,,
2015,2,1,832,JEY,Jersey,F,,,,,,,,,
2015,2,1,,XXX,Johnston Atoll,F,,,,,,,,,
2015,2,1,400,JOR,Jordan,F,638.0,,,,,,,,
2015,2,1,398,KAZ,Kazakhstan,F,9912.0,,,,,,,,
2015,2,1,404,KEN,Kenya,F,297.0,,,,,,,,
2015,2,1,,XXX,Kingman Reef,F,,,,,,,,,
2015,2,1,296,KIR,Kiribati,F,7.0,,,,,,,,
2015,2,1,414,KWT,Kuwait,F,3522.0,,,,,,,,
2015,2,1,417,KGZ,Kyrgyzstan,F,358.0,,,,,,,,
